epoch,step,loss,mae,val_loss,val_mae
36,1257,0.11905859,0.31771988,,
36,1258,0.107219025,0.3176539,,
36,1259,0.14119177,0.3176168,,
36,1260,0.30982912,0.3177049,,
36,1261,0.19364445,0.31769595,,
36,1262,0.21902624,0.31770808,,
36,1263,0.16522719,0.31770706,,
36,1264,0.108633354,0.31764197,,
36,1265,0.13819438,0.31762582,,
36,1266,0.2381724,0.31770825,,
36,1267,0.41525805,0.31785527,,
36,1268,0.57225853,0.31810832,,
36,1269,0.07665378,0.3180093,,
36,1270,0.053197604,0.3178772,,
36,1271,0.065368876,0.31775442,,
36,1272,0.27387607,0.3178235,,
36,1273,0.22695006,0.31785437,,
36,1274,0.20567326,0.31787413,,
36,1275,0.672823,0.31818008,,
36,1276,0.20790999,0.31812704,,
36,1277,0.081965975,0.31803146,,
36,1278,0.16040455,0.31798765,,
36,1279,0.26211008,0.3180396,,
36,1280,0.57718104,0.31820416,,
36,1281,1.111266,0.31832,,
36,1282,0.040299613,0.31815577,,
36,1283,0.041745596,0.31796804,,
36,1284,0.33088514,0.31805685,,
36,1285,0.26935187,0.3180093,,
36,1286,0.0701295,0.3179088,,
36,1287,0.05002632,0.3178017,,
36,1288,0.023306448,0.3176546,,
36,1289,0.13516591,0.31761798,,
36,1290,0.0351498,0.31748244,,
36,1291,0.026154429,0.3173304,,
36,1292,0.02020752,0.31715012,,
36,1293,0.035483662,0.31700283,,
36,1294,0.042332068,0.3168562,,
36,1295,0.014124839,0.31666446,,
36,1296,0.073094785,0.31656417,,
36,1297,0.05835521,0.31639236,,
36,1298,0.027623884,0.3162325,,
36,1299,0.031267356,0.31607908,,
36,1300,0.043211665,0.31595457,,
36,1301,0.048623268,0.31581074,,
36,1302,0.085873686,0.3157031,,
36,1303,0.021589585,0.31550497,,
36,1304,0.026810046,0.31532502,,
36,1305,0.21993291,0.31526622,,
36,1306,0.6567733,0.3154803,,
36,1307,0.19466479,0.31549075,,
36,1308,0.17976713,0.31542766,,
36,1309,0.16107097,0.3153071,,
36,1310,0.16250707,0.31520537,,
36,1311,0.13045223,0.31516612,,
36,1312,0.20912674,0.315176,,
36,1313,0.20587456,0.31518853,,
36,1314,0.39846656,0.31529766,,
36,1315,0.24021634,0.3152397,,
36,1316,0.15238382,0.31522188,,
36,1317,0.2259954,0.31527492,,
36,1318,0.23222725,0.31530398,,
36,1319,0.14031598,0.31525892,,
36,1320,0.31284878,0.3153183,,
36,1321,0.056232564,0.31518626,,
36,1322,0.19615588,0.31516087,,
36,1323,0.13942763,0.3151319,,
36,1324,0.13987574,0.31511387,,
36,1325,0.23941538,0.31515262,,
36,1326,0.26603913,0.31519282,,
36,1327,0.10276559,0.3151268,,
36,1328,0.0932673,0.31504595,,
36,1329,0.257144,0.31508118,,
36,1330,0.041086525,0.3149756,,
36,1331,0.10047243,0.31490928,,
36,1332,0.08785994,0.31482968,,
36,1333,0.11261533,0.31475598,,
36,1334,0.020151744,0.31460378,,
36,1335,0.0491875,0.31447455,,
36,1336,0.041561916,0.31432116,,
36,1337,0.030428613,0.31417882,,
36,1338,0.027350841,0.31401852,,
36,1339,0.041940276,0.31388092,,
36,1340,0.17584562,0.31389087,,
36,1341,0.15044911,0.31377405,,
36,1342,0.075798824,0.3136353,,
36,1343,0.19664897,0.3135756,,
36,1344,0.3041008,0.31352076,,
36,1345,0.14847443,0.31344926,,
36,1346,0.06700057,0.31330287,,
36,1347,0.044417813,0.31315553,,
36,1348,0.04243602,0.31299374,,
36,1349,0.041984998,0.31284937,,
36,1350,0.15347235,0.3127795,,
36,1351,0.057353426,0.31261718,,
36,1352,0.15049922,0.31250972,,
36,1353,0.16937967,0.3124884,,
36,1354,0.07059731,0.31238636,,
36,1355,1.012489,0.31239522,,
36,1356,0.002596379,0.31238845,,
36,1357,0.469156,0.3123932,,
36,1358,0.09067,0.31233025,,
36,1359,0.09575275,0.31224436,,
36,1360,0.20991418,0.31215024,,
36,1361,0.1901677,0.31206077,,
36,1362,0.16567467,0.31200793,,
36,1363,0.31298268,0.3119589,,
36,1364,0.2979962,0.3119881,,
36,1365,0.7623095,0.31210327,,
36,1366,0.6140431,0.312176,,
36,1367,0.1472426,0.31212556,,
36,1368,0.12509258,0.31207538,,
36,1369,0.3832939,0.31203216,,
36,1370,0.8617772,0.31209344,,
36,1371,0.25299358,0.31211826,,
36,1372,0.22625658,0.31213892,,
36,1373,0.37261242,0.31215808,,
36,1374,0.5176923,0.31216148,,
36,1375,0.3908871,0.31213954,,
36,1376,0.04383167,0.31201518,,
36,1377,0.15533823,0.31192794,,
36,1378,0.25402904,0.31186888,,
36,1379,0.10540595,0.31177253,,
36,1380,0.19360901,0.31173083,,
36,1381,0.47526997,0.31178436,,
36,1382,0.24575305,0.31178293,,
36,1383,0.1427537,0.31173193,,
36,1384,0.08711959,0.31167218,,
36,1385,0.09546087,0.31162342,,
36,1386,0.15707636,0.31162164,,
36,1387,0.47938293,0.31167775,,
36,1388,0.7332838,0.31179282,,
36,1389,0.24235745,0.3117676,,
36,1390,0.20979002,0.3117112,,
36,1391,0.12874563,0.3116309,,
36,1392,0.33134517,0.31174585,,
36,1393,1.0913447,0.31221083,,
36,1394,0.8744936,0.3126038,,
36,1395,0.19833404,0.3126228,,
36,1396,0.13015787,0.31259474,,
36,1397,0.57065064,0.31285897,,
36,1398,0.49698347,0.31316048,,
36,1399,0.90088576,0.3135605,,
36,1400,0.42062578,0.31377533,,
36,1401,0.3041516,0.31390482,,
36,1402,0.19531544,0.3139407,,
36,1403,0.39260957,0.31408828,,
36,1404,0.34918532,0.3142131,,
36,1405,0.18328501,0.31417778,,
36,1406,0.28095722,0.31419167,,
36,1407,0.15756719,0.31417456,,
36,1408,0.20387883,0.31419054,,
36,1409,1.1092284,0.31464627,,
36,1410,0.40266225,0.3148413,,
36,1411,0.9971238,0.31545424,,
36,1412,0.5513356,0.31565008,,
36,1413,0.17793703,0.3156475,,
36,1414,0.24908438,0.31570718,,
36,1415,0.25738215,0.31579274,,
36,1416,0.4391139,0.3159704,,
36,1417,0.33403748,0.31609485,,
36,1418,0.82234,0.31640613,,
36,1419,1.8356003,0.31697476,,
36,1420,1.2438221,0.317438,,
36,1421,0.6427558,0.31763482,,
36,1422,2.003787,0.3184414,,
36,1423,1.2759309,0.31902504,,
36,1424,0.26779434,0.31911537,,
36,1425,1.036553,0.31966123,,
36,1426,0.29619816,0.31964585,,
36,1427,0.32744253,0.3196869,,
36,1428,1.9448181,0.32018766,,
36,1429,0.5422626,0.32039046,,
36,1430,0.42227405,0.32050315,,
36,1431,1.1512936,0.3207301,,
36,1432,1.5285141,0.32118404,,
36,1433,0.8978731,0.3214454,,
36,1434,0.91787195,0.32173294,,
36,1435,1.145976,0.32237256,,
36,1436,0.339301,0.32249847,,
36,1437,2.2442386,0.3233376,,
36,1438,0.7214469,0.32374886,,
36,1439,0.8782077,0.3240005,,
36,1440,0.62092215,0.32416695,,
36,1441,0.9576502,0.32455757,,
36,1442,1.5690174,0.32533938,,
36,1443,0.37131304,0.3254304,,
36,1444,1.1560359,0.32591757,,
36,1445,0.8094069,0.32634342,,
36,1446,2.7920873,0.32727376,,
36,1447,0.5843281,0.32753915,,
36,1448,7.1466174,0.32985428,,
36,1449,0.975749,0.33034587,,
36,1450,0.3335313,0.3303961,,
36,1451,2.6621847,0.33111486,,
36,1452,4.1295085,0.3323119,,
36,1453,0.34874555,0.33240464,,
36,1454,0.8104061,0.33257192,,
36,1455,7.668973,0.33357853,,
36,1456,4.0700703,0.33474088,,
36,1457,0.35560873,0.33483595,,
36,1458,3.3690836,0.3355547,,
36,1459,4.814759,0.33557624,,
36,1460,0.014387387,0.33557373,,
36,1461,0.817689,0.33558035,,
36,1462,6.670566,0.3366549,,
36,1463,10.118581,0.33817533,,
36,1464,1.2428056,0.33850685,,
36,1465,2.8092763,0.33914575,,
36,1466,3.8501139,0.3400468,,
36,1467,4.03699,0.34082955,,
36,1468,1.3213677,0.34107834,,
36,1469,0.214381,0.34099913,,
36,1470,1.5404189,0.3412578,,
36,1471,1.548643,0.34166467,,
36,1472,2.1993444,0.34230518,,
36,1473,2.1923385,0.34281644,,
36,1474,0.6200493,0.34288967,,
36,1475,0.5872358,0.34304166,,
36,1476,1.7222708,0.343699,,
36,1477,0.96991384,0.3439247,,
36,1478,0.88871187,0.34411332,,
36,1479,1.5818512,0.34478837,,
36,1480,0.9932247,0.34505755,,
36,1481,0.3782965,0.34511447,,
36,1482,0.20072846,0.34505865,,
36,1483,0.33547205,0.34507468,,
36,1484,0.44656748,0.34512952,,
36,1485,0.5770105,0.3452032,,
36,1486,1.8336592,0.3456651,,
36,1487,1.5738939,0.34600815,,
36,1488,0.8142592,0.3462412,,
36,1489,2.6306078,0.34654164,,
36,1490,1.3072832,0.34666952,,
36,1491,0.92730767,0.34683603,,
36,1492,0.8216092,0.3469283,,
36,1493,0.5750594,0.34707305,,
36,1494,3.4827325,0.34752133,,
36,1495,0.9250565,0.34779885,,
36,1496,0.363745,0.3478214,,
36,1497,0.5805189,0.3479083,,
36,1498,1.0626752,0.34810862,,
36,1499,2.111793,0.34840766,,
36,1500,1.1913071,0.34875715,,
36,1501,2.071768,0.34935424,,
36,1502,0.71052635,0.34949836,,
36,1503,0.4411721,0.3494937,,
36,1504,0.16979323,0.34944126,,
36,1505,0.34760255,0.3494864,,
36,1506,1.078049,0.34976438,,
36,1507,1.5821197,0.35019526,,
36,1508,0.45234758,0.3502343,,
36,1509,0.49160054,0.35033345,,
36,1510,0.33448812,0.35033017,,
36,1511,0.7716395,0.35046232,,
36,1512,0.066202134,0.3503575,,
36,1513,1.8966578,0.35064694,,
36,1514,1.5570074,0.35095954,,
36,1515,4.3728433,0.3516155,,
36,1516,1.5688189,0.35190326,,
36,1517,2.4642859,0.35236675,,
36,1518,1.4563292,0.352715,,
36,1519,0.5449623,0.35288924,,
36,1520,1.0426447,0.35315505,,
36,1521,1.6784933,0.35356134,,
36,1522,0.26243114,0.35359883,,
36,1523,0.46432227,0.3536826,,
36,1524,0.26250488,0.35371727,,
36,1525,0.5187812,0.35383847,,
36,1526,4.0457854,0.35468528,,
36,1527,1.8823056,0.35495412,,
36,1528,1.2693686,0.35512665,,
36,1529,0.60741603,0.35519642,,
36,1530,2.0022826,0.35570464,,
36,1531,1.0861311,0.35601056,,
36,1532,0.56235206,0.35616937,,
36,1533,0.68751967,0.35631377,,
36,1534,0.18646498,0.35627258,,
36,1535,0.282216,0.35622945,,
36,1536,0.2834052,0.35623068,,
36,1537,0.2664591,0.35625714,,
36,1538,1.1103493,0.3565508,,
36,1539,0.94951683,0.3567977,,
36,1540,0.409666,0.35687014,,
36,1541,0.0389913,0.3567121,,
36,1542,0.1787619,0.35665333,,
36,1543,0.39986023,0.35669574,,
36,1544,0.3417815,0.35670617,,
36,1545,0.11048995,0.35662618,,
36,1546,0.588283,0.3566046,,
36,1547,0.06875494,0.35641006,,
36,1548,1.1477162,0.3565915,,
36,1549,0.92213464,0.35681725,,
36,1550,1.1331599,0.35705167,,
36,1551,2.393536,0.35748228,,
36,1552,2.9895062,0.3580703,,
36,1553,0.69094783,0.35818025,,
36,1554,1.1458672,0.35827366,,
36,1555,0.57377476,0.3583021,,
36,1556,0.91181666,0.358501,,
36,1557,1.124862,0.3585281,,
36,1558,0.3477865,0.35845476,,
36,1559,1.5619699,0.35870418,,
36,1560,1.7913774,0.3590263,,
36,1561,3.3358722,0.35991517,,
36,1562,0.45934728,0.35991317,,
36,1563,0.8325796,0.36012718,,
36,1564,1.2337022,0.3603834,,
36,1565,0.76115626,0.36048937,,
36,1566,0.5399801,0.36064622,,
36,1567,0.47367442,0.36074233,,
36,1568,0.7615791,0.3609359,,
36,1569,1.8204755,0.36141342,,
36,1570,1.3626472,0.36171144,,
36,1571,1.3983089,0.36196148,,
36,1572,0.064371064,0.36183012,,
36,1573,0.4448899,0.3618091,,
36,1574,0.19914314,0.3617147,,
36,1575,0.358414,0.3617875,,
36,1576,0.8036296,0.3620436,,
36,1577,1.2275405,0.36223468,,
36,1578,0.8823673,0.36240935,,
36,1579,0.605918,0.36253268,,
36,1580,0.40963563,0.36262843,,
36,1581,0.30236378,0.36250505,,
36,1582,0.13935712,0.3623339,,
36,1583,0.21499422,0.36230853,,
36,1584,0.20428957,0.3622057,,
36,1585,0.00026684426,0.36220205,,
36,1586,0.013410829,0.36219674,,
36,1587,0.7310295,0.36245716,,
36,1588,0.51836246,0.36266348,,
36,1589,0.36354062,0.36270943,,
36,1590,0.42780268,0.36275807,,
36,1591,0.18901372,0.36262453,,
36,1592,0.28723657,0.36257368,,
36,1593,0.3249194,0.36254123,,
36,1594,0.20501177,0.36243972,,
36,1595,0.09502436,0.3622474,,
36,1596,0.17661603,0.36213756,,
36,1597,0.1503272,0.36198413,,
36,1598,0.078176774,0.36177394,,
36,1599,0.17868504,0.36168563,,
36,1600,0.2594286,0.3616584,,
36,1601,0.93377805,0.3618437,,
36,1602,0.7535734,0.36198568,,
36,1603,0.21613382,0.36192727,,
36,1604,0.3399969,0.3619343,,
36,1605,0.41644356,0.36197913,,
36,1606,0.36921704,0.36202067,,
36,1607,0.108527936,0.3618281,,
36,1608,0.23171885,0.36173818,,
36,1609,0.22700742,0.36167595,,
36,1610,0.14422756,0.3614981,,
36,1611,0.1104505,0.36133754,,
36,1612,0.1212467,0.36118695,,
36,1613,0.2012258,0.36112043,,
36,1614,0.14451607,0.3610297,,
36,1615,0.9795755,0.36136788,,
36,1616,0.3151969,0.36132795,,
36,1617,0.2016205,0.36122096,,
36,1618,0.07051122,0.36099327,,
36,1619,0.23069511,0.36091048,,
36,1620,0.113829054,0.36076307,,
36,1621,0.2551608,0.36071497,,
36,1622,0.37935042,0.36079502,,
36,1623,0.17269729,0.36073887,,
36,1624,0.18506253,0.36067098,,
36,1625,0.13743666,0.36051795,,
36,1626,0.39566177,0.3604299,,
36,1627,0.39141226,0.3603979,,
36,1628,0.21406178,0.36025167,,
36,1629,0.49965647,0.36035547,,
36,1630,0.19119321,0.36025548,,
36,1631,0.115931354,0.36010656,,
36,1632,0.16979003,0.3599993,,
36,1633,0.26480204,0.35992402,,
36,1634,0.200243,0.3598152,,
36,1635,0.39341488,0.35981265,,
36,1636,0.16357511,0.35964692,,
36,1637,0.51335174,0.35968181,,
36,1638,0.43581623,0.35964888,,
36,1639,0.060508747,0.3594946,,
36,1640,1.0534225,0.3596045,,
36,1641,0.20987,0.35953653,,
36,1642,0.22487727,0.35947505,,
36,1643,0.31504175,0.35943598,,
36,1644,0.3638941,0.35946319,,
36,1645,0.13818699,0.35939115,,
36,1646,0.12977615,0.3593228,,
36,1647,0.21691206,0.35928464,,
36,1648,0.25803378,0.35922152,,
36,1649,0.14084032,0.35915545,,
36,1650,0.20935805,0.35909262,,
36,1651,0.10344581,0.35892704,,
36,1652,0.1974875,0.35885513,,
36,1653,0.21333773,0.35878736,,
36,1654,0.11064218,0.35862687,,
36,1655,0.16953859,0.3585565,,
36,1656,0.20146681,0.35846034,,
36,1657,0.09533978,0.35830832,,
36,1658,0.11247954,0.3581537,,
36,1659,0.71016115,0.35833088,,
36,1660,0.25167057,0.35830095,,
36,1661,0.6147663,0.35836473,,
36,1662,0.9830684,0.35857818,,
36,1663,0.54413307,0.35864314,,
36,1664,0.32340068,0.35862947,,
36,1665,0.5193583,0.3587258,,
36,1666,0.603603,0.3588208,,
36,1667,1.0377954,0.35909912,,
36,1668,0.6299993,0.35924602,,
36,1669,0.31131995,0.35921633,,
36,1670,0.27103773,0.35919657,,
36,1671,0.6099003,0.35938388,,
36,1672,1.1567513,0.35981798,,
36,1673,0.8226975,0.36009237,,
36,1674,0.29593974,0.36009178,,
36,1675,0.083675645,0.3599164,,
36,1676,0.49150637,0.3600089,,
36,1677,0.49609303,0.36012444,,
36,1678,0.48854968,0.36024714,,
36,1679,0.7273788,0.36052516,,
36,1680,0.5273173,0.3605924,,
36,1681,0.29887307,0.36056364,,
36,1682,0.6895883,0.36071792,,
36,1683,0.57170403,0.36090952,,
36,1684,0.40496925,0.36101457,,
36,1685,0.41691592,0.36100566,,
36,1686,0.7573309,0.36105013,,
36,1687,0.25851056,0.360893,,
36,1688,0.16486043,0.36074066,,
36,1689,0.2513594,0.3607112,,
36,1690,0.32341933,0.36070693,,
36,1691,0.026781525,0.36070296,,
36,1692,0.0006705819,0.36069974,,
36,1693,0.38657573,0.360701,,
36,1694,0.007020335,0.3606983,,
36,1695,0.42231014,0.36074612,,
36,1696,0.11101507,0.36064568,,
36,1697,0.2403013,0.36063868,,
36,1698,0.17031129,0.36054155,,
36,1699,0.19406343,0.3604861,,
36,1700,0.17624515,0.36040774,,
36,1701,0.29582962,0.36031953,,
36,1702,0.37338352,0.36031544,,
36,1703,0.73836464,0.36042544,,
36,1704,0.1198948,0.36033356,,
36,1705,0.67484784,0.36032096,,
36,1706,0.56434673,0.36034763,,
36,1707,0.22629409,0.3603108,,
36,1708,0.4953543,0.36043072,,
36,1709,0.3683747,0.36049002,,
36,1710,0.072605625,0.36031982,,
36,1711,0.039272092,0.36008343,,
36,1712,0.118308134,0.3598814,,
36,1713,0.16216539,0.35975334,,
36,1714,0.19520566,0.35967967,,
36,1715,0.09765215,0.35956383,,
36,1716,0.20785266,0.35949695,,
36,1717,0.20852827,0.35944948,,
36,1718,0.42940304,0.35952878,,
36,1719,0.579958,0.35970718,,
36,1720,0.7464831,0.35991815,,
36,1721,2.9358525,0.3607046,,
36,1722,0.29034194,0.36075947,,
36,1723,0.5533578,0.36087856,,
36,1724,0.89167833,0.36114326,,
36,1725,0.8418689,0.36144796,,
36,1726,0.40461838,0.36150298,,
36,1727,0.53148395,0.36169708,,
36,1728,0.17616116,0.3616102,,
36,1729,0.32042122,0.3615087,,
36,1730,0.21889962,0.3614828,,
36,1731,1.2261795,0.3617434,,
36,1732,1.8424053,0.3623304,,
36,1733,0.96025157,0.36259994,,
36,1734,0.71600556,0.36267233,,
36,1735,0.906935,0.36281127,,
36,1736,0.560154,0.36291525,,
36,1737,1.70094,0.36338833,,
36,1738,0.52693105,0.36347127,,
36,1739,1.0259547,0.36377162,,
36,1740,0.47823766,0.36387226,,
36,1741,0.57372916,0.3639975,,
36,1742,0.33294392,0.3640483,,
36,1743,0.30597535,0.3640717,,
36,1744,0.31440875,0.36411384,,
36,1745,0.38296542,0.36417454,,
36,1746,0.60659856,0.36438334,,
36,1747,0.31181076,0.36436686,,
36,1748,0.46228734,0.36446932,,
36,1749,0.3182961,0.3645117,,
36,1750,0.27654564,0.36455953,,
36,1751,0.37928382,0.3646231,,
36,1752,0.44703543,0.36477947,,
36,1753,0.21638212,0.3647344,,
36,1754,0.10355761,0.36459687,,
36,1755,0.21524778,0.36453283,,
36,1756,0.3998577,0.3646143,,
36,1757,0.4324064,0.3647555,,
36,1758,0.48026285,0.36493206,,
36,1759,0.16997539,0.36488342,,
36,1760,0.13617548,0.36476994,,
36,1761,0.18521391,0.3646955,,
36,1762,0.16790375,0.36462492,,
36,1763,0.1004528,0.36452317,,
36,1764,0.14947832,0.36437395,,
36,1765,0.18956527,0.3642741,,
36,1766,0.20798892,0.36423218,,
36,1767,0.21713622,0.36422804,,
36,1768,0.14001833,0.36416405,,
36,1769,0.2936794,0.3641724,,
36,1770,0.2812951,0.36414817,,
36,1771,0.20097177,0.36406073,,
36,1772,0.5655952,0.36413613,,
36,1773,0.7907994,0.36438674,,
36,1774,0.5371998,0.36457396,,
36,1775,0.43248823,0.3647202,,
36,1776,0.5362353,0.3649173,,
36,1777,0.60639215,0.36512452,,
36,1778,0.2941039,0.36508754,,
36,1779,0.36239156,0.36508968,,
36,1780,0.33909768,0.36508918,,
36,1781,0.21093586,0.3649723,,
36,1782,0.63926107,0.36505318,,
36,1783,0.6174069,0.36518195,,
36,1784,0.21456914,0.36510965,,
36,1785,0.12635338,0.36501026,,
36,1786,0.30845422,0.36498842,,
36,1787,0.5003589,0.36509255,,
36,1788,1.1401252,0.3652796,,
36,1789,0.26449665,0.36522934,,
36,1790,0.08923872,0.36504126,,
36,1791,0.26071614,0.36501333,,
36,1792,0.07405421,0.36482516,,
36,1793,0.47784734,0.3649668,,
36,1794,0.36021096,0.36500692,,
36,1795,0.2622686,0.36492515,,
36,1796,0.17283393,0.36481005,,
36,1797,0.12805891,0.36466601,,
36,1798,0.09759099,0.36452663,,
36,1799,0.4121444,0.36448702,,
36,1800,0.25065026,0.36440963,,
36,1801,0.16809033,0.36432448,,
36,1802,0.17308535,0.36421633,,
36,1803,0.35482842,0.36420798,,
36,1804,0.10136263,0.36405608,,
36,1805,0.22561339,0.363958,,
36,1806,0.06801277,0.36381793,,
36,1807,0.09828969,0.36362097,,
36,1808,0.29185218,0.36365685,,
36,1809,0.28000543,0.3636121,,
36,1810,0.16056179,0.363543,,
36,1811,0.24725811,0.36342224,,
36,1812,0.19499388,0.3633898,,
36,1813,0.32765567,0.36337018,,
36,1814,0.11397084,0.36322403,,
36,1815,0.34747258,0.36321425,,
36,1816,0.27677643,0.36315867,,
36,1817,0.07165161,0.36301187,,
36,1818,0.42174125,0.3630318,,
36,1819,0.41741055,0.3630798,,
36,1820,0.20930259,0.36302352,,
36,1821,0.2245197,0.3629433,,
36,1822,0.20506182,0.36286592,,
36,1823,0.30798906,0.36282995,,
36,1824,0.081048824,0.36265925,,
36,1825,0.1454046,0.3625422,,
36,1826,0.1375071,0.36241537,,
36,1827,0.14265397,0.3622706,,
36,1828,0.31418815,0.3622244,,
36,1829,0.12428155,0.36211288,,
36,1830,0.17701223,0.36202937,,
36,1831,0.1139366,0.36190557,,
36,1832,0.27680883,0.3618819,,
36,1833,0.24504036,0.36185282,,
36,1834,0.22138306,0.36182716,,
36,1835,0.067410044,0.3616567,,
36,1836,0.3974223,0.36172304,,
36,1837,0.88382417,0.361853,,
36,1838,0.23075569,0.36184695,,
36,1839,0.18215537,0.3617988,,
36,1840,0.12578145,0.36164087,,
36,1841,0.10354826,0.3614762,,
36,1842,0.3537376,0.3615003,,
36,1843,0.2324464,0.36150613,,
36,1844,0.046942543,0.36130995,,
36,1845,0.087285735,0.3611486,,
36,1846,0.10679877,0.36105436,,
36,1847,0.18985286,0.36101252,,
36,1848,0.19014418,0.360941,,
36,1849,0.30329797,0.36084345,,
36,1850,0.1371924,0.36063114,,
36,1851,0.44185615,0.36055264,,
36,1852,0.072947435,0.360374,,
36,1853,0.19827206,0.3602873,,
36,1854,0.31600693,0.3603247,,
36,1855,0.23814225,0.3602666,,
36,1856,0.23936056,0.3602263,,
36,1857,0.1058733,0.3600909,,
36,1858,0.070701264,0.35996237,,
36,1859,0.037991732,0.35982108,,
36,1860,0.12014833,0.35969016,,
36,1861,0.03449827,0.3594641,,
36,1862,0.13207784,0.35936615,,
36,1863,0.1777519,0.35929272,,
36,1864,0.07588664,0.3591475,,
36,1865,0.10693917,0.35902697,,
36,1866,0.16670287,0.35895845,,
36,1867,0.2133091,0.3588815,,
36,1868,0.071203135,0.35868523,,
36,1869,0.10585312,0.3585544,,
36,1870,0.12349094,0.35843408,,
36,1871,0.0042160624,0.35843167,,
36,1872,0.009616967,0.35842696,,
36,1873,0.01585412,0.35842505,,
36,1874,6.988858e-06,0.35842213,,
36,1875,0.07309738,0.35828987,,
36,1876,0.08640095,0.3581554,,
36,1877,0.12459743,0.35803938,,
36,1878,0.061771482,0.35786065,,
36,1879,0.067659646,0.35773933,,
36,validation,,,0.6892135739326477,0.5476383566856384
37,1,8.832858,2.587197,,
37,2,6.3577585,2.2703407,,
37,3,3.694768,2.0388227,,
37,4,1.6606598,1.7577568,,
37,5,0.21110074,1.485385,,
37,6,0.46669602,1.346387,,
37,7,1.8390218,1.303289,,
37,8,3.49188,1.3101808,,
37,9,2.4658558,1.2879815,,
37,10,3.092624,1.2820674,,
37,11,3.3969307,1.2789205,,
37,12,4.45539,1.2858617,,
37,13,3.832685,1.2852838,,
37,14,3.106526,1.2686454,,
37,15,2.295224,1.2447758,,
37,16,1.92332,1.2181448,,
37,17,1.2176768,1.1874471,,
37,18,0.61623514,1.160097,,
37,19,0.46451718,1.1320559,,
37,20,0.6397875,1.1148376,,
37,21,0.8229814,1.1023154,,
37,22,1.2756798,1.0986973,,
37,23,1.4215776,1.0981721,,
37,24,1.362759,1.0958918,,
37,25,1.4097087,1.0951236,,
37,26,1.0313456,1.0904595,,
37,27,0.70683396,1.0804615,,
37,28,0.7410382,1.0723019,,
37,29,0.6349766,1.0604401,,
37,30,0.5550758,1.046948,,
37,31,0.5344397,1.0356658,,
37,32,0.43765184,1.0235864,,
37,33,0.37141368,1.0103451,,
37,34,0.2938818,0.99859333,,
37,35,0.37133297,0.98741776,,
37,36,0.24597816,0.975244,,
37,37,0.5789447,0.96401316,,
37,38,0.25377753,0.9509199,,
37,39,0.4025544,0.93916047,,
37,40,0.24342243,0.9263784,,
37,41,0.26418927,0.9122584,,
37,42,0.23223189,0.8965469,,
37,43,0.094243,0.87976426,,
37,44,0.123213224,0.8628357,,
37,45,0.15204915,0.84767115,,
37,46,0.17190205,0.8325475,,
37,47,0.24888033,0.8218458,,
37,48,0.25425145,0.8088289,,
37,49,0.13605385,0.7979662,,
37,50,0.27935112,0.79055786,,
37,51,0.07542005,0.7791071,,
37,52,0.036401324,0.768399,,
37,53,0.101366304,0.75868255,,
37,54,0.03363008,0.7487842,,
37,55,0.10625375,0.740143,,
37,56,0.12795456,0.73324513,,
